id,region_id,name,,,
387,5,ns-castle,,,"insert into locations (id,region_id,name) values('387','5','ns-castle');"
388,5,royal-unova,,,"insert into locations (id,region_id,name) values('388','5','royal-unova');"
389,5,gear-station,,,"insert into locations (id,region_id,name) values('389','5','gear-station');"
390,5,battle-subway,,,"insert into locations (id,region_id,name) values('390','5','battle-subway');"
391,5,musical-theater,,,"insert into locations (id,region_id,name) values('391','5','musical-theater');"
392,5,black-city,,,"insert into locations (id,region_id,name) values('392','5','black-city');"
393,5,white-forest,,,"insert into locations (id,region_id,name) values('393','5','white-forest');"
394,5,unity-tower,,,"insert into locations (id,region_id,name) values('394','5','unity-tower');"
395,5,wellspring-cave,,,"insert into locations (id,region_id,name) values('395','5','wellspring-cave');"
396,5,mistralton-cave,,,"insert into locations (id,region_id,name) values('396','5','mistralton-cave');"
397,5,rumination-field,,,"insert into locations (id,region_id,name) values('397','5','rumination-field');"
398,5,celestial-tower,,,"insert into locations (id,region_id,name) values('398','5','celestial-tower');"
399,5,moor-of-icirrus,,,"insert into locations (id,region_id,name) values('399','5','moor-of-icirrus');"
400,5,unova-shopping-mall,,,"insert into locations (id,region_id,name) values('400','5','unova-shopping-mall');"
401,5,challengers-cave,,,"insert into locations (id,region_id,name) values('401','5','challengers-cave');"
402,5,poke-transfer-lab,,,"insert into locations (id,region_id,name) values('402','5','poke-transfer-lab');"
403,5,giant-chasm,,,"insert into locations (id,region_id,name) values('403','5','giant-chasm');"
404,5,liberty-garden,,,"insert into locations (id,region_id,name) values('404','5','liberty-garden');"
405,5,p2-laboratory,,,"insert into locations (id,region_id,name) values('405','5','p2-laboratory');"
406,5,skyarrow-bridge,,,"insert into locations (id,region_id,name) values('406','5','skyarrow-bridge');"
407,5,driftveil-drawbridge,,,"insert into locations (id,region_id,name) values('407','5','driftveil-drawbridge');"
408,5,tubeline-bridge,,,"insert into locations (id,region_id,name) values('408','5','tubeline-bridge');"
409,5,village-bridge,,,"insert into locations (id,region_id,name) values('409','5','village-bridge');"
410,5,marvelous-bridge,,,"insert into locations (id,region_id,name) values('410','5','marvelous-bridge');"
411,5,entralink,,,"insert into locations (id,region_id,name) values('411','5','entralink');"
412,5,abundant-shrine,,,"insert into locations (id,region_id,name) values('412','5','abundant-shrine');"
413,5,undella-bay,,,"insert into locations (id,region_id,name) values('413','5','undella-bay');"
414,5,lostlorn-forest,,,"insert into locations (id,region_id,name) values('414','5','lostlorn-forest');"
415,5,trial-chamber,,,"insert into locations (id,region_id,name) values('415','5','trial-chamber');"
416,5,guidance-chamber,,,"insert into locations (id,region_id,name) values('416','5','guidance-chamber');"
417,5,entree-forest,,,"insert into locations (id,region_id,name) values('417','5','entree-forest');"
418,5,accumula-gate,,,"insert into locations (id,region_id,name) values('418','5','accumula-gate');"
419,5,undella-gate,,,"insert into locations (id,region_id,name) values('419','5','undella-gate');"
420,5,nacrene-gate,,,"insert into locations (id,region_id,name) values('420','5','nacrene-gate');"
421,5,castelia-gate,,,"insert into locations (id,region_id,name) values('421','5','castelia-gate');"
422,5,nimbasa-gate,,,"insert into locations (id,region_id,name) values('422','5','nimbasa-gate');"
423,5,opelucid-gate,,,"insert into locations (id,region_id,name) values('423','5','opelucid-gate');"
424,5,black-gate,,,"insert into locations (id,region_id,name) values('424','5','black-gate');"
425,5,white-gate,,,"insert into locations (id,region_id,name) values('425','5','white-gate');"
426,5,bridge-gate,,,"insert into locations (id,region_id,name) values('426','5','bridge-gate');"
427,5,route-gate,,,"insert into locations (id,region_id,name) values('427','5','route-gate');"
428,5,abyssal-ruins,,,"insert into locations (id,region_id,name) values('428','5','abyssal-ruins');"
429,3,petalburg-city,,,"insert into locations (id,region_id,name) values('429','3','petalburg-city');"
430,3,slateport-city,,,"insert into locations (id,region_id,name) values('430','3','slateport-city');"
431,3,lilycove-city,,,"insert into locations (id,region_id,name) values('431','3','lilycove-city');"
432,3,mossdeep-city,,,"insert into locations (id,region_id,name) values('432','3','mossdeep-city');"
433,3,sootopolis-city,,,"insert into locations (id,region_id,name) values('433','3','sootopolis-city');"
434,3,ever-grande-city,,,"insert into locations (id,region_id,name) values('434','3','ever-grande-city');"
435,3,meteor-falls,,,"insert into locations (id,region_id,name) values('435','3','meteor-falls');"
436,3,rusturf-tunnel,,,"insert into locations (id,region_id,name) values('436','3','rusturf-tunnel');"
437,3,granite-cave,,,"insert into locations (id,region_id,name) values('437','3','granite-cave');"
438,3,petalburg-woods,,,"insert into locations (id,region_id,name) values('438','3','petalburg-woods');"
439,3,jagged-pass,,,"insert into locations (id,region_id,name) values('439','3','jagged-pass');"
440,3,fiery-path,,,"insert into locations (id,region_id,name) values('440','3','fiery-path');"
441,3,mt-pyre,,,"insert into locations (id,region_id,name) values('441','3','mt-pyre');"
442,3,seafloor-cavern,,,"insert into locations (id,region_id,name) values('442','3','seafloor-cavern');"
443,3,cave-of-origin,,,"insert into locations (id,region_id,name) values('443','3','cave-of-origin');"
444,3,hoenn-victory-road,,,"insert into locations (id,region_id,name) values('444','3','hoenn-victory-road');"
445,3,shoal-cave,,,"insert into locations (id,region_id,name) values('445','3','shoal-cave');"
446,3,new-mauville,,,"insert into locations (id,region_id,name) values('446','3','new-mauville');"
447,3,abandoned-ship,,,"insert into locations (id,region_id,name) values('447','3','abandoned-ship');"
448,3,sky-pillar,,,"insert into locations (id,region_id,name) values('448','3','sky-pillar');"
449,3,hoenn-route-101,,,"insert into locations (id,region_id,name) values('449','3','hoenn-route-101');"
450,3,hoenn-route-102,,,"insert into locations (id,region_id,name) values('450','3','hoenn-route-102');"
451,3,hoenn-route-103,,,"insert into locations (id,region_id,name) values('451','3','hoenn-route-103');"
452,3,hoenn-route-104,,,"insert into locations (id,region_id,name) values('452','3','hoenn-route-104');"
453,3,hoenn-route-105,,,"insert into locations (id,region_id,name) values('453','3','hoenn-route-105');"
454,3,hoenn-route-106,,,"insert into locations (id,region_id,name) values('454','3','hoenn-route-106');"
455,3,hoenn-route-107,,,"insert into locations (id,region_id,name) values('455','3','hoenn-route-107');"
456,3,hoenn-route-108,,,"insert into locations (id,region_id,name) values('456','3','hoenn-route-108');"
457,3,hoenn-route-109,,,"insert into locations (id,region_id,name) values('457','3','hoenn-route-109');"
458,3,hoenn-route-110,,,"insert into locations (id,region_id,name) values('458','3','hoenn-route-110');"
459,3,hoenn-route-111,,,"insert into locations (id,region_id,name) values('459','3','hoenn-route-111');"
460,3,hoenn-route-112,,,"insert into locations (id,region_id,name) values('460','3','hoenn-route-112');"
461,3,hoenn-route-113,,,"insert into locations (id,region_id,name) values('461','3','hoenn-route-113');"
462,3,hoenn-route-114,,,"insert into locations (id,region_id,name) values('462','3','hoenn-route-114');"
463,3,hoenn-route-115,,,"insert into locations (id,region_id,name) values('463','3','hoenn-route-115');"
464,3,hoenn-route-116,,,"insert into locations (id,region_id,name) values('464','3','hoenn-route-116');"
465,3,hoenn-route-117,,,"insert into locations (id,region_id,name) values('465','3','hoenn-route-117');"
466,3,hoenn-route-118,,,"insert into locations (id,region_id,name) values('466','3','hoenn-route-118');"
467,3,hoenn-route-119,,,"insert into locations (id,region_id,name) values('467','3','hoenn-route-119');"
468,3,hoenn-route-120,,,"insert into locations (id,region_id,name) values('468','3','hoenn-route-120');"
469,3,hoenn-route-121,,,"insert into locations (id,region_id,name) values('469','3','hoenn-route-121');"
470,3,hoenn-route-122,,,"insert into locations (id,region_id,name) values('470','3','hoenn-route-122');"
471,3,hoenn-route-123,,,"insert into locations (id,region_id,name) values('471','3','hoenn-route-123');"
472,3,hoenn-route-124,,,"insert into locations (id,region_id,name) values('472','3','hoenn-route-124');"
473,3,hoenn-route-125,,,"insert into locations (id,region_id,name) values('473','3','hoenn-route-125');"
474,3,hoenn-route-126,,,"insert into locations (id,region_id,name) values('474','3','hoenn-route-126');"
475,3,hoenn-route-127,,,"insert into locations (id,region_id,name) values('475','3','hoenn-route-127');"
476,3,hoenn-route-128,,,"insert into locations (id,region_id,name) values('476','3','hoenn-route-128');"
477,3,hoenn-route-129,,,"insert into locations (id,region_id,name) values('477','3','hoenn-route-129');"
478,3,hoenn-route-130,,,"insert into locations (id,region_id,name) values('478','3','hoenn-route-130');"
479,3,hoenn-route-131,,,"insert into locations (id,region_id,name) values('479','3','hoenn-route-131');"
480,3,hoenn-route-132,,,"insert into locations (id,region_id,name) values('480','3','hoenn-route-132');"
481,3,hoenn-route-133,,,"insert into locations (id,region_id,name) values('481','3','hoenn-route-133');"
482,3,hoenn-route-134,,,"insert into locations (id,region_id,name) values('482','3','hoenn-route-134');"
483,3,hoenn-safari-zone,,,"insert into locations (id,region_id,name) values('483','3','hoenn-safari-zone');"
484,3,dewford-town,,,"insert into locations (id,region_id,name) values('484','3','dewford-town');"
485,3,pacifidlog-town,,,"insert into locations (id,region_id,name) values('485','3','pacifidlog-town');"
486,3,magma-hideout,,,"insert into locations (id,region_id,name) values('486','3','magma-hideout');"
487,3,mirage-tower,,,"insert into locations (id,region_id,name) values('487','3','mirage-tower');"
488,3,desert-underpass,,,"insert into locations (id,region_id,name) values('488','3','desert-underpass');"
489,3,artisan-cave,,,"insert into locations (id,region_id,name) values('489','3','artisan-cave');"
490,3,hoenn-altering-cave,,,"insert into locations (id,region_id,name) values('490','3','hoenn-altering-cave');"
491,1,monean-chamber,,,"insert into locations (id,region_id,name) values('491','1','monean-chamber');"
492,1,liptoo-chamber,,,"insert into locations (id,region_id,name) values('492','1','liptoo-chamber');"
493,1,weepth-chamber,,,"insert into locations (id,region_id,name) values('493','1','weepth-chamber');"
494,1,dilford-chamber,,,"insert into locations (id,region_id,name) values('494','1','dilford-chamber');"
495,1,scufib-chamber,,,"insert into locations (id,region_id,name) values('495','1','scufib-chamber');"
496,1,rixy-chamber,,,"insert into locations (id,region_id,name) values('496','1','rixy-chamber');"
497,1,viapos-chamber,,,"insert into locations (id,region_id,name) values('497','1','viapos-chamber');"
498,1,ss-anne,,,"insert into locations (id,region_id,name) values('498','1','ss-anne');"
500,1,mt-ember,,,"insert into locations (id,region_id,name) values('500','1','mt-ember');"
501,1,berry-forest,,,"insert into locations (id,region_id,name) values('501','1','berry-forest');"
502,1,icefall-cave,,,"insert into locations (id,region_id,name) values('502','1','icefall-cave');"
503,1,pattern-bush,,,"insert into locations (id,region_id,name) values('503','1','pattern-bush');"
504,1,lost-cave,,,"insert into locations (id,region_id,name) values('504','1','lost-cave');"
505,1,kindle-road,,,"insert into locations (id,region_id,name) values('505','1','kindle-road');"
506,1,treasure-beach,,,"insert into locations (id,region_id,name) values('506','1','treasure-beach');"
507,1,cape-brink,,,"insert into locations (id,region_id,name) values('507','1','cape-brink');"
508,1,bond-bridge,,,"insert into locations (id,region_id,name) values('508','1','bond-bridge');"
509,1,three-isle-port,,,"insert into locations (id,region_id,name) values('509','1','three-isle-port');"
510,1,resort-gorgeous,,,"insert into locations (id,region_id,name) values('510','1','resort-gorgeous');"
511,1,water-labyrinth,,,"insert into locations (id,region_id,name) values('511','1','water-labyrinth');"
512,1,five-isle-meadow,,,"insert into locations (id,region_id,name) values('512','1','five-isle-meadow');"
513,1,memorial-pillar,,,"insert into locations (id,region_id,name) values('513','1','memorial-pillar');"
514,1,outcast-island,,,"insert into locations (id,region_id,name) values('514','1','outcast-island');"
515,1,green-path,,,"insert into locations (id,region_id,name) values('515','1','green-path');"
516,1,water-path,,,"insert into locations (id,region_id,name) values('516','1','water-path');"
517,1,ruin-valley,,,"insert into locations (id,region_id,name) values('517','1','ruin-valley');"
518,1,trainer-tower,,,"insert into locations (id,region_id,name) values('518','1','trainer-tower');"
519,1,canyon-entrance,,,"insert into locations (id,region_id,name) values('519','1','canyon-entrance');"
520,1,sevault-canyon,,,"insert into locations (id,region_id,name) values('520','1','sevault-canyon');"
521,1,tanoby-ruins,,,"insert into locations (id,region_id,name) values('521','1','tanoby-ruins');"
526,1,one-island,,,"insert into locations (id,region_id,name) values('526','1','one-island');"
527,1,four-island,,,"insert into locations (id,region_id,name) values('527','1','four-island');"
528,1,five-island,,,"insert into locations (id,region_id,name) values('528','1','five-island');"
529,1,kanto-altering-cave,,,"insert into locations (id,region_id,name) values('529','1','kanto-altering-cave');"
531,5,aspertia-city,,,"insert into locations (id,region_id,name) values('531','5','aspertia-city');"
532,5,virbank-city,,,"insert into locations (id,region_id,name) values('532','5','virbank-city');"
533,5,humilau-city,,,"insert into locations (id,region_id,name) values('533','5','humilau-city');"
534,5,pokestar-studios,,,"insert into locations (id,region_id,name) values('534','5','pokestar-studios');"
535,5,join-avenue,,,"insert into locations (id,region_id,name) values('535','5','join-avenue');"
536,5,floccesy-town,,,"insert into locations (id,region_id,name) values('536','5','floccesy-town');"
537,5,lentimas-town,,,"insert into locations (id,region_id,name) values('537','5','lentimas-town');"
538,5,unova-route-19,,,"insert into locations (id,region_id,name) values('538','5','unova-route-19');"
539,5,unova-route-20,,,"insert into locations (id,region_id,name) values('539','5','unova-route-20');"
540,5,unova-route-21,,,"insert into locations (id,region_id,name) values('540','5','unova-route-21');"
541,5,unova-route-22,,,"insert into locations (id,region_id,name) values('541','5','unova-route-22');"
542,5,unova-route-23,,,"insert into locations (id,region_id,name) values('542','5','unova-route-23');"
543,5,castelia-sewers,,,"insert into locations (id,region_id,name) values('543','5','castelia-sewers');"
544,5,floccesy-ranch,,,"insert into locations (id,region_id,name) values('544','5','floccesy-ranch');"
545,5,virbank-complex,,,"insert into locations (id,region_id,name) values('545','5','virbank-complex');"
546,5,reversal-mountain,,,"insert into locations (id,region_id,name) values('546','5','reversal-mountain');"
547,5,strange-house,,,"insert into locations (id,region_id,name) values('547','5','strange-house');"
548,5,unova-victory-road-2,,,"insert into locations (id,region_id,name) values('548','5','unova-victory-road-2');"
549,5,plasma-frigate,,,"insert into locations (id,region_id,name) values('549','5','plasma-frigate');"
550,5,relic-passage,,,"insert into locations (id,region_id,name) values('550','5','relic-passage');"
551,5,clay-tunnel,,,"insert into locations (id,region_id,name) values('551','5','clay-tunnel');"
552,5,white-treehollow,,,"insert into locations (id,region_id,name) values('552','5','white-treehollow');"
553,5,black-tower,,,"insert into locations (id,region_id,name) values('553','5','black-tower');"
554,5,seaside-cave,,,"insert into locations (id,region_id,name) values('554','5','seaside-cave');"
555,5,cave-of-being,,,"insert into locations (id,region_id,name) values('555','5','cave-of-being');"
556,5,hidden-grotto,,,"insert into locations (id,region_id,name) values('556','5','hidden-grotto');"
557,5,marine-tube,,,"insert into locations (id,region_id,name) values('557','5','marine-tube');"
558,5,virbank-gate,,,"insert into locations (id,region_id,name) values('558','5','virbank-gate');"
559,5,aspertia-gate,,,"insert into locations (id,region_id,name) values('559','5','aspertia-gate');"
560,5,nature-sanctuary,,,"insert into locations (id,region_id,name) values('560','5','nature-sanctuary');"
561,5,medal-secretariat,,,"insert into locations (id,region_id,name) values('561','5','medal-secretariat');"
562,5,underground-ruins,,,"insert into locations (id,region_id,name) values('562','5','underground-ruins');"
563,5,rocky-mountain-room,,,"insert into locations (id,region_id,name) values('563','5','rocky-mountain-room');"
564,5,glacier-room,,,"insert into locations (id,region_id,name) values('564','5','glacier-room');"
565,5,iron-room,,,"insert into locations (id,region_id,name) values('565','5','iron-room');"
566,5,pledge-grove,,,"insert into locations (id,region_id,name) values('566','5','pledge-grove');"
567,3,littleroot-town,,,"insert into locations (id,region_id,name) values('567','3','littleroot-town');"
568,3,oldale-town,,,"insert into locations (id,region_id,name) values('568','3','oldale-town');"
569,3,lavaridge-town,,,"insert into locations (id,region_id,name) values('569','3','lavaridge-town');"
570,3,fallarbor-town,,,"insert into locations (id,region_id,name) values('570','3','fallarbor-town');"
571,3,verdanturf-town,,,"insert into locations (id,region_id,name) values('571','3','verdanturf-town');"
572,3,mauville-city,,,"insert into locations (id,region_id,name) values('572','3','mauville-city');"
573,3,rustboro-city,,,"insert into locations (id,region_id,name) values('573','3','rustboro-city');"
574,3,fortree-city,,,"insert into locations (id,region_id,name) values('574','3','fortree-city');"
575,3,underwater,,,"insert into locations (id,region_id,name) values('575','3','underwater');"
576,3,mt-chimney,,,"insert into locations (id,region_id,name) values('576','3','mt-chimney');"
577,3,mirage-island,,,"insert into locations (id,region_id,name) values('577','3','mirage-island');"
578,3,southern-island,,,"insert into locations (id,region_id,name) values('578','3','southern-island');"
579,3,sealed-chamber,,,"insert into locations (id,region_id,name) values('579','3','sealed-chamber');"
580,3,scorched-slab,,,"insert into locations (id,region_id,name) values('580','3','scorched-slab');"
581,3,island-cave,,,"insert into locations (id,region_id,name) values('581','3','island-cave');"
582,3,desert-ruins,,,"insert into locations (id,region_id,name) values('582','3','desert-ruins');"
583,3,ancient-tomb,,,"insert into locations (id,region_id,name) values('583','3','ancient-tomb');"
584,3,inside-of-truck,,,"insert into locations (id,region_id,name) values('584','3','inside-of-truck');"
585,3,secret-base,,,"insert into locations (id,region_id,name) values('585','3','secret-base');"
586,3,hoenn-battle-tower,,,"insert into locations (id,region_id,name) values('586','3','hoenn-battle-tower');"
587,6,vaniville-town,,,"insert into locations (id,region_id,name) values('587','6','vaniville-town');"
588,6,kalos-route-1,,,"insert into locations (id,region_id,name) values('588','6','kalos-route-1');"
589,6,vaniville-pathway,,,"insert into locations (id,region_id,name) values('589','6','vaniville-pathway');"
590,6,aquacorde-town,,,"insert into locations (id,region_id,name) values('590','6','aquacorde-town');"
591,6,kalos-route-2,,,"insert into locations (id,region_id,name) values('591','6','kalos-route-2');"
592,6,avance-trail,,,"insert into locations (id,region_id,name) values('592','6','avance-trail');"
593,6,santalune-forest,,,"insert into locations (id,region_id,name) values('593','6','santalune-forest');"
594,6,kalos-route-3,,,"insert into locations (id,region_id,name) values('594','6','kalos-route-3');"
595,6,ouvert-way,,,"insert into locations (id,region_id,name) values('595','6','ouvert-way');"
596,6,santalune-city,,,"insert into locations (id,region_id,name) values('596','6','santalune-city');"
597,6,kalos-route-4,,,"insert into locations (id,region_id,name) values('597','6','kalos-route-4');"
598,6,parterre-way,,,"insert into locations (id,region_id,name) values('598','6','parterre-way');"
599,6,lumiose-city,,,"insert into locations (id,region_id,name) values('599','6','lumiose-city');"
600,6,prism-tower,,,"insert into locations (id,region_id,name) values('600','6','prism-tower');"
601,6,lysandre-labs,,,"insert into locations (id,region_id,name) values('601','6','lysandre-labs');"
602,6,kalos-route-5,,,"insert into locations (id,region_id,name) values('602','6','kalos-route-5');"
603,6,versant-road,,,"insert into locations (id,region_id,name) values('603','6','versant-road');"
604,6,camphrier-town,,,"insert into locations (id,region_id,name) values('604','6','camphrier-town');"
605,6,shabboneau-castle,,,"insert into locations (id,region_id,name) values('605','6','shabboneau-castle');"
606,6,kalos-route-6,,,"insert into locations (id,region_id,name) values('606','6','kalos-route-6');"
607,6,palais-lane,,,"insert into locations (id,region_id,name) values('607','6','palais-lane');"
608,6,parfum-palace,,,"insert into locations (id,region_id,name) values('608','6','parfum-palace');"
609,6,kalos-route-7,,,"insert into locations (id,region_id,name) values('609','6','kalos-route-7');"
610,6,rivi��re-,,,"insert into locations (id,region_id,name) values('610','6','rivi��re-');"
611,6,cyllage-city,,,"insert into locations (id,region_id,name) values('611','6','cyllage-city');"
612,6,kalos-route-8,,,"insert into locations (id,region_id,name) values('612','6','kalos-route-8');"
613,6,muraille-coast,,,"insert into locations (id,region_id,name) values('613','6','muraille-coast');"
614,6,ambrette-town,,,"insert into locations (id,region_id,name) values('614','6','ambrette-town');"
615,6,kalos-route-9,,,"insert into locations (id,region_id,name) values('615','6','kalos-route-9');"
616,6,spikes-passage,,,"insert into locations (id,region_id,name) values('616','6','spikes-passage');"
617,6,battle-chateau,,,"insert into locations (id,region_id,name) values('617','6','battle-chateau');"
618,6,kalos-route-10,,,"insert into locations (id,region_id,name) values('618','6','kalos-route-10');"
619,6,menhir-trail,,,"insert into locations (id,region_id,name) values('619','6','menhir-trail');"
620,6,geosenge-town,,,"insert into locations (id,region_id,name) values('620','6','geosenge-town');"
621,6,kalos-route-11,,,"insert into locations (id,region_id,name) values('621','6','kalos-route-11');"
622,6,miroir-way,,,"insert into locations (id,region_id,name) values('622','6','miroir-way');"
623,6,reflection-cave,,,"insert into locations (id,region_id,name) values('623','6','reflection-cave');"
624,6,shalour-city,,,"insert into locations (id,region_id,name) values('624','6','shalour-city');"
625,6,tower-of-mastery,,,"insert into locations (id,region_id,name) values('625','6','tower-of-mastery');"
626,6,kalos-route-12,,,"insert into locations (id,region_id,name) values('626','6','kalos-route-12');"
627,6,fourrage-road,,,"insert into locations (id,region_id,name) values('627','6','fourrage-road');"
628,6,coumarine-city,,,"insert into locations (id,region_id,name) values('628','6','coumarine-city');"
629,6,kalos-route-13,,,"insert into locations (id,region_id,name) values('629','6','kalos-route-13');"
630,6,lumiose-badlands,,,"insert into locations (id,region_id,name) values('630','6','lumiose-badlands');"
631,6,kalos-route-14,,,"insert into locations (id,region_id,name) values('631','6','kalos-route-14');"
632,6,laverre-nature-trail,,,"insert into locations (id,region_id,name) values('632','6','laverre-nature-trail');"
633,6,laverre-city,,,"insert into locations (id,region_id,name) values('633','6','laverre-city');"
634,6,poke-ball-factory,,,"insert into locations (id,region_id,name) values('634','6','poke-ball-factory');"
635,6,kalos-route-15,,,"insert into locations (id,region_id,name) values('635','6','kalos-route-15');"
636,6,brun-way,,,"insert into locations (id,region_id,name) values('636','6','brun-way');"
637,6,dendemille-town,,,"insert into locations (id,region_id,name) values('637','6','dendemille-town');"
638,6,kalos-route-16,,,"insert into locations (id,region_id,name) values('638','6','kalos-route-16');"
639,6,melancolie-path,,,"insert into locations (id,region_id,name) values('639','6','melancolie-path');"
640,6,frost-cavern,,,"insert into locations (id,region_id,name) values('640','6','frost-cavern');"
641,6,kalos-route-17,,,"insert into locations (id,region_id,name) values('641','6','kalos-route-17');"
642,6,mamoswine-road,,,"insert into locations (id,region_id,name) values('642','6','mamoswine-road');"
643,6,anistar-city,,,"insert into locations (id,region_id,name) values('643','6','anistar-city');"
644,6,kalos-route-18,,,"insert into locations (id,region_id,name) values('644','6','kalos-route-18');"
645,6,vallee-etroite-way,,,"insert into locations (id,region_id,name) values('645','6','vallee-etroite-way');"
646,6,couriway-town,,,"insert into locations (id,region_id,name) values('646','6','couriway-town');"
647,6,kalos-route-19,,,"insert into locations (id,region_id,name) values('647','6','kalos-route-19');"
648,6,grande-vallee-way,,,"insert into locations (id,region_id,name) values('648','6','grande-vallee-way');"
649,6,snowbelle-city,,,"insert into locations (id,region_id,name) values('649','6','snowbelle-city');"
650,6,kalos-route-20,,,"insert into locations (id,region_id,name) values('650','6','kalos-route-20');"
651,6,winding-woods,,,"insert into locations (id,region_id,name) values('651','6','winding-woods');"
652,6,pokemon-village,,,"insert into locations (id,region_id,name) values('652','6','pokemon-village');"
653,6,kalos-route-21,,,"insert into locations (id,region_id,name) values('653','6','kalos-route-21');"
654,6,derni��re,,,"insert into locations (id,region_id,name) values('654','6','derni��re');"
655,6,kalos-route-22,,,"insert into locations (id,region_id,name) values('655','6','kalos-route-22');"
656,6,detourner-way,,,"insert into locations (id,region_id,name) values('656','6','detourner-way');"
657,6,kalos-victory-road,,,"insert into locations (id,region_id,name) values('657','6','kalos-victory-road');"
658,6,kalos-pokemon-league,,,"insert into locations (id,region_id,name) values('658','6','kalos-pokemon-league');"
659,6,kiloude-city,,,"insert into locations (id,region_id,name) values('659','6','kiloude-city');"
660,6,battle-maison,,,"insert into locations (id,region_id,name) values('660','6','battle-maison');"
661,6,azure-bay,,,"insert into locations (id,region_id,name) values('661','6','azure-bay');"
662,6,dendemille-gate,,,"insert into locations (id,region_id,name) values('662','6','dendemille-gate');"
663,6,couriway-gate,,,"insert into locations (id,region_id,name) values('663','6','couriway-gate');"
664,6,ambrette-gate,,,"insert into locations (id,region_id,name) values('664','6','ambrette-gate');"
665,6,lumiose-gate,,,"insert into locations (id,region_id,name) values('665','6','lumiose-gate');"
666,6,shalour-gate,,,"insert into locations (id,region_id,name) values('666','6','shalour-gate');"
667,6,coumarine-gate,,,"insert into locations (id,region_id,name) values('667','6','coumarine-gate');"
668,6,laverre-gate,,,"insert into locations (id,region_id,name) values('668','6','laverre-gate');"
669,6,anistar-gate,,,"insert into locations (id,region_id,name) values('669','6','anistar-gate');"
670,6,snowbelle-gate,,,"insert into locations (id,region_id,name) values('670','6','snowbelle-gate');"
671,6,glittering-cave,,,"insert into locations (id,region_id,name) values('671','6','glittering-cave');"
672,6,connecting-cave,,,"insert into locations (id,region_id,name) values('672','6','connecting-cave');"
673,6,zubat-roost,,,"insert into locations (id,region_id,name) values('673','6','zubat-roost');"
674,6,kalos-power-plant,,,"insert into locations (id,region_id,name) values('674','6','kalos-power-plant');"
675,6,team-flare-secret-hq,,,"insert into locations (id,region_id,name) values('675','6','team-flare-secret-hq');"
676,6,terminus-cave,,,"insert into locations (id,region_id,name) values('676','6','terminus-cave');"
677,6,lost-hotel,,,"insert into locations (id,region_id,name) values('677','6','lost-hotel');"
678,6,chamber-of-emptiness,,,"insert into locations (id,region_id,name) values('678','6','chamber-of-emptiness');"
679,6,sea-spirits-den,,,"insert into locations (id,region_id,name) values('679','6','sea-spirits-den');"
680,6,friend-safari,,,"insert into locations (id,region_id,name) values('680','6','friend-safari');"
681,6,blazing-chamber,,,"insert into locations (id,region_id,name) values('681','6','blazing-chamber');"
682,6,flood-chamber,,,"insert into locations (id,region_id,name) values('682','6','flood-chamber');"
683,6,ironworks-chamber,,,"insert into locations (id,region_id,name) values('683','6','ironworks-chamber');"
684,6,dragonmark-chamber,,,"insert into locations (id,region_id,name) values('684','6','dragonmark-chamber');"
685,6,radiant-chamber,,,"insert into locations (id,region_id,name) values('685','6','radiant-chamber');"
686,6,pokemon-league-gate,,,"insert into locations (id,region_id,name) values('686','6','pokemon-league-gate');"
687,6,lumiose-station,,,"insert into locations (id,region_id,name) values('687','6','lumiose-station');"
688,6,kiloude-station,,,"insert into locations (id,region_id,name) values('688','6','kiloude-station');"
689,6,ambrette-aquarium,,,"insert into locations (id,region_id,name) values('689','6','ambrette-aquarium');"
690,6,unknown-dungeon,,,"insert into locations (id,region_id,name) values('690','6','unknown-dungeon');"
691,3,hoenn-pokemon-league,,,"insert into locations (id,region_id,name) values('691','3','hoenn-pokemon-league');"
692,3,team-aqua-hideout,,,"insert into locations (id,region_id,name) values('692','3','team-aqua-hideout');"
693,3,sea-mauville,,,"insert into locations (id,region_id,name) values('693','3','sea-mauville');"
694,3,team-magma-hideout,,,"insert into locations (id,region_id,name) values('694','3','team-magma-hideout');"
695,3,battle-resort,,,"insert into locations (id,region_id,name) values('695','3','battle-resort');"
696,3,ss-tidal,,,"insert into locations (id,region_id,name) values('696','3','ss-tidal');"
697,3,mirage-forest,,,"insert into locations (id,region_id,name) values('697','3','mirage-forest');"
698,3,mirage-cave,,,"insert into locations (id,region_id,name) values('698','3','mirage-cave');"
699,3,mirage-mountain,,,"insert into locations (id,region_id,name) values('699','3','mirage-mountain');"
700,3,trackless-forest,,,"insert into locations (id,region_id,name) values('700','3','trackless-forest');"
701,3,pathless-plain,,,"insert into locations (id,region_id,name) values('701','3','pathless-plain');"
702,3,nameless-cavern,,,"insert into locations (id,region_id,name) values('702','3','nameless-cavern');"
703,3,fabled-cave,,,"insert into locations (id,region_id,name) values('703','3','fabled-cave');"
704,3,gnarled-den,,,"insert into locations (id,region_id,name) values('704','3','gnarled-den');"
705,3,crescent-isle,,,"insert into locations (id,region_id,name) values('705','3','crescent-isle');"
706,3,secret-islet,,,"insert into locations (id,region_id,name) values('706','3','secret-islet');"
707,3,soaring-in-the-sky,,,"insert into locations (id,region_id,name) values('707','3','soaring-in-the-sky');"
708,3,secret-shore,,,"insert into locations (id,region_id,name) values('708','3','secret-shore');"
709,3,secret-meadow,,,"insert into locations (id,region_id,name) values('709','3','secret-meadow');"
