ru1,Pokémon Rumble,Other,16,16,,2009-12-02,2019-01-28 16:44,https://images.pokemontcg.io/ru1/symbol.png,https://images.pokemontcg.io/ru1/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ru1','Pokémon Rumble','Other','40149','43493.6972222222','https://images.pokemontcg.io/ru1/symbol.png','https://images.pokemontcg.io/ru1/logo.png','Legal','','');"
hgss1,HeartGold & SoulSilver,HeartGold & SoulSilver,123,124,HS,2010-02-10,2018-03-04 10:35,https://images.pokemontcg.io/hgss1/symbol.png,https://images.pokemontcg.io/hgss1/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('hgss1','HeartGold & SoulSilver','HeartGold & SoulSilver','40219','43163.4409722222','https://images.pokemontcg.io/hgss1/symbol.png','https://images.pokemontcg.io/hgss1/logo.png','Legal','','');"
hsp,HGSS Black Star Promos,HeartGold & SoulSilver,25,25,PR-HS,2010-02-10,2019-01-28 16:44,https://images.pokemontcg.io/hsp/symbol.png,https://images.pokemontcg.io/hsp/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('hsp','HGSS Black Star Promos','HeartGold & SoulSilver','40219','43493.6972222222','https://images.pokemontcg.io/hsp/symbol.png','https://images.pokemontcg.io/hsp/logo.png','Legal','','');"
hgss2,HS—Unleashed,HeartGold & SoulSilver,95,96,UL,2010-05-12,2018-03-04 10:35,https://images.pokemontcg.io/hgss2/symbol.png,https://images.pokemontcg.io/hgss2/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('hgss2','HS—Unleashed','HeartGold & SoulSilver','40310','43163.4409722222','https://images.pokemontcg.io/hgss2/symbol.png','https://images.pokemontcg.io/hgss2/logo.png','Legal','','');"
hgss3,HS—Undaunted,HeartGold & SoulSilver,90,91,UD,2010-08-18,2018-03-04 10:35,https://images.pokemontcg.io/hgss3/symbol.png,https://images.pokemontcg.io/hgss3/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('hgss3','HS—Undaunted','HeartGold & SoulSilver','40408','43163.4409722222','https://images.pokemontcg.io/hgss3/symbol.png','https://images.pokemontcg.io/hgss3/logo.png','Legal','','');"
hgss4,HS—Triumphant,HeartGold & SoulSilver,102,103,TM,2010-11-03,2018-03-04 10:35,https://images.pokemontcg.io/hgss4/symbol.png,https://images.pokemontcg.io/hgss4/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('hgss4','HS—Triumphant','HeartGold & SoulSilver','40485','43163.4409722222','https://images.pokemontcg.io/hgss4/symbol.png','https://images.pokemontcg.io/hgss4/logo.png','Legal','','');"
col1,Call of Legends,HeartGold & SoulSilver,95,106,CL,2011-02-09,2018-03-04 10:35,https://images.pokemontcg.io/col1/symbol.png,https://images.pokemontcg.io/col1/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('col1','Call of Legends','HeartGold & SoulSilver','40583','43163.4409722222','https://images.pokemontcg.io/col1/symbol.png','https://images.pokemontcg.io/col1/logo.png','Legal','','');"
bwp,BW Black Star Promos,Black & White,101,101,PR-BLW,2011-03-01,2020-08-14 9:35,https://images.pokemontcg.io/bwp/symbol.png,https://images.pokemontcg.io/bwp/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('bwp','BW Black Star Promos','Black & White','40603','44057.3993055556','https://images.pokemontcg.io/bwp/symbol.png','https://images.pokemontcg.io/bwp/logo.png','Legal','Legal','');"
bw1,Black & White,Black & White,114,115,BLW,2011-04-25,2018-11-29 19:56,https://images.pokemontcg.io/bw1/symbol.png,https://images.pokemontcg.io/bw1/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('bw1','Black & White','Black & White','40658','43433.8305555556','https://images.pokemontcg.io/bw1/symbol.png','https://images.pokemontcg.io/bw1/logo.png','Legal','Legal','');"
mcd11,McDonald''s Collection 2011,Other,12,12,,2011-06-17,2022-10-10 15:12,https://images.pokemontcg.io/mcd11/symbol.png,https://images.pokemontcg.io/mcd11/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('mcd11','McDonald''s Collection 2011','Other','40711','44844.6333333333','https://images.pokemontcg.io/mcd11/symbol.png','https://images.pokemontcg.io/mcd11/logo.png','Legal','Legal','');"
bw2,Emerging Powers,Black & White,98,98,EPO,2011-08-31,2018-03-04 10:35,https://images.pokemontcg.io/bw2/symbol.png,https://images.pokemontcg.io/bw2/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('bw2','Emerging Powers','Black & White','40786','43163.4409722222','https://images.pokemontcg.io/bw2/symbol.png','https://images.pokemontcg.io/bw2/logo.png','Legal','Legal','');"
bw3,Noble Victories,Black & White,101,102,NVI,2011-11-16,2018-03-04 10:35,https://images.pokemontcg.io/bw3/symbol.png,https://images.pokemontcg.io/bw3/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('bw3','Noble Victories','Black & White','40863','43163.4409722222','https://images.pokemontcg.io/bw3/symbol.png','https://images.pokemontcg.io/bw3/logo.png','Legal','Legal','');"
bw4,Next Destinies,Black & White,99,103,NXD,2012-02-08,2019-01-28 16:44,https://images.pokemontcg.io/bw4/symbol.png,https://images.pokemontcg.io/bw4/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('bw4','Next Destinies','Black & White','40947','43493.6972222222','https://images.pokemontcg.io/bw4/symbol.png','https://images.pokemontcg.io/bw4/logo.png','Legal','Legal','');"
bw5,Dark Explorers,Black & White,108,111,DEX,2012-05-09,2018-03-04 10:35,https://images.pokemontcg.io/bw5/symbol.png,https://images.pokemontcg.io/bw5/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('bw5','Dark Explorers','Black & White','41038','43163.4409722222','https://images.pokemontcg.io/bw5/symbol.png','https://images.pokemontcg.io/bw5/logo.png','Legal','Legal','');"
mcd12,McDonald''s Collection 2012,Other,12,12,,2012-06-15,2022-10-10 15:12,https://images.pokemontcg.io/mcd12/symbol.png,https://images.pokemontcg.io/mcd12/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('mcd12','McDonald''s Collection 2012','Other','41075','44844.6333333333','https://images.pokemontcg.io/mcd12/symbol.png','https://images.pokemontcg.io/mcd12/logo.png','Legal','Legal','');"
bw6,Dragons Exalted,Black & White,124,128,DRX,2012-08-15,2018-03-04 10:35,https://images.pokemontcg.io/bw6/symbol.png,https://images.pokemontcg.io/bw6/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('bw6','Dragons Exalted','Black & White','41136','43163.4409722222','https://images.pokemontcg.io/bw6/symbol.png','https://images.pokemontcg.io/bw6/logo.png','Legal','Legal','');"
dv1,Dragon Vault,Black & White,20,21,DRV,2012-10-05,2019-01-28 16:44,https://images.pokemontcg.io/dv1/symbol.png,https://images.pokemontcg.io/dv1/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('dv1','Dragon Vault','Black & White','41187','43493.6972222222','https://images.pokemontcg.io/dv1/symbol.png','https://images.pokemontcg.io/dv1/logo.png','Legal','Legal','');"
bw7,Boundaries Crossed,Black & White,149,153,BCR,2012-11-07,2018-03-04 10:35,https://images.pokemontcg.io/bw7/symbol.png,https://images.pokemontcg.io/bw7/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('bw7','Boundaries Crossed','Black & White','41220','43163.4409722222','https://images.pokemontcg.io/bw7/symbol.png','https://images.pokemontcg.io/bw7/logo.png','Legal','Legal','');"
bw8,Plasma Storm,Black & White,135,138,PLS,2013-02-06,2020-08-14 9:35,https://images.pokemontcg.io/bw8/symbol.png,https://images.pokemontcg.io/bw8/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('bw8','Plasma Storm','Black & White','41311','44057.3993055556','https://images.pokemontcg.io/bw8/symbol.png','https://images.pokemontcg.io/bw8/logo.png','Legal','Legal','');"
bw9,Plasma Freeze,Black & White,116,122,PLF,2013-05-08,2018-03-04 10:35,https://images.pokemontcg.io/bw9/symbol.png,https://images.pokemontcg.io/bw9/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('bw9','Plasma Freeze','Black & White','41402','43163.4409722222','https://images.pokemontcg.io/bw9/symbol.png','https://images.pokemontcg.io/bw9/logo.png','Legal','Legal','');"
bw10,Plasma Blast,Black & White,101,105,PLB,2013-08-14,2018-03-04 10:35,https://images.pokemontcg.io/bw10/symbol.png,https://images.pokemontcg.io/bw10/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('bw10','Plasma Blast','Black & White','41500','43163.4409722222','https://images.pokemontcg.io/bw10/symbol.png','https://images.pokemontcg.io/bw10/logo.png','Legal','Legal','');"
xyp,XY Black Star Promos,XY,211,216,PR-XY,2013-10-12,2020-08-14 9:35,https://images.pokemontcg.io/xyp/symbol.png,https://images.pokemontcg.io/xyp/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('xyp','XY Black Star Promos','XY','41559','44057.3993055556','https://images.pokemontcg.io/xyp/symbol.png','https://images.pokemontcg.io/xyp/logo.png','Legal','Legal','');"
bw11,Legendary Treasures,Black & White,113,140,LTR,2013-11-06,2018-03-04 10:35,https://images.pokemontcg.io/bw11/symbol.png,https://images.pokemontcg.io/bw11/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('bw11','Legendary Treasures','Black & White','41584','43163.4409722222','https://images.pokemontcg.io/bw11/symbol.png','https://images.pokemontcg.io/bw11/logo.png','Legal','Legal','');"
xy0,Kalos Starter Set,XY,39,39,KSS,2013-11-08,2018-03-04 10:35,https://images.pokemontcg.io/xy0/symbol.png,https://images.pokemontcg.io/xy0/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('xy0','Kalos Starter Set','XY','41586','43163.4409722222','https://images.pokemontcg.io/xy0/symbol.png','https://images.pokemontcg.io/xy0/logo.png','Legal','Legal','');"
xy1,XY,XY,146,146,XY,2014-02-05,2018-03-04 10:35,https://images.pokemontcg.io/xy1/symbol.png,https://images.pokemontcg.io/xy1/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('xy1','XY','XY','41675','43163.4409722222','https://images.pokemontcg.io/xy1/symbol.png','https://images.pokemontcg.io/xy1/logo.png','Legal','Legal','');"
xy2,Flashfire,XY,106,110,FLF,2014-05-07,2018-03-04 10:35,https://images.pokemontcg.io/xy2/symbol.png,https://images.pokemontcg.io/xy2/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('xy2','Flashfire','XY','41766','43163.4409722222','https://images.pokemontcg.io/xy2/symbol.png','https://images.pokemontcg.io/xy2/logo.png','Legal','Legal','');"
mcd14,McDonald''s Collection 2014,Other,12,12,,2014-05-23,2022-10-10 15:12,https://images.pokemontcg.io/mcd14/symbol.png,https://images.pokemontcg.io/mcd14/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('mcd14','McDonald''s Collection 2014','Other','41782','44844.6333333333','https://images.pokemontcg.io/mcd14/symbol.png','https://images.pokemontcg.io/mcd14/logo.png','Legal','Legal','');"
xy3,Furious Fists,XY,111,114,FFI,2014-08-13,2018-03-04 10:35,https://images.pokemontcg.io/xy3/symbol.png,https://images.pokemontcg.io/xy3/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('xy3','Furious Fists','XY','41864','43163.4409722222','https://images.pokemontcg.io/xy3/symbol.png','https://images.pokemontcg.io/xy3/logo.png','Legal','Legal','');"
xy4,Phantom Forces,XY,119,124,PHF,2014-11-05,2020-08-14 9:35,https://images.pokemontcg.io/xy4/symbol.png,https://images.pokemontcg.io/xy4/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('xy4','Phantom Forces','XY','41948','44057.3993055556','https://images.pokemontcg.io/xy4/symbol.png','https://images.pokemontcg.io/xy4/logo.png','Legal','Legal','');"
xy5,Primal Clash,XY,160,164,PRC,2015-02-04,2020-05-01 16:06,https://images.pokemontcg.io/xy5/symbol.png,https://images.pokemontcg.io/xy5/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('xy5','Primal Clash','XY','42039','43952.6708333333','https://images.pokemontcg.io/xy5/symbol.png','https://images.pokemontcg.io/xy5/logo.png','Legal','Legal','');"
dc1,Double Crisis,XY,34,34,DCR,2015-03-25,2019-01-28 16:44,https://images.pokemontcg.io/dc1/symbol.png,https://images.pokemontcg.io/dc1/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('dc1','Double Crisis','XY','42088','43493.6972222222','https://images.pokemontcg.io/dc1/symbol.png','https://images.pokemontcg.io/dc1/logo.png','Legal','Legal','');"
xy6,Roaring Skies,XY,108,112,ROS,2015-05-06,2020-08-14 9:35,https://images.pokemontcg.io/xy6/symbol.png,https://images.pokemontcg.io/xy6/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('xy6','Roaring Skies','XY','42130','44057.3993055556','https://images.pokemontcg.io/xy6/symbol.png','https://images.pokemontcg.io/xy6/logo.png','Legal','Legal','');"
xy7,Ancient Origins,XY,98,100,AOR,2015-08-12,2020-08-14 9:35,https://images.pokemontcg.io/xy7/symbol.png,https://images.pokemontcg.io/xy7/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('xy7','Ancient Origins','XY','42228','44057.3993055556','https://images.pokemontcg.io/xy7/symbol.png','https://images.pokemontcg.io/xy7/logo.png','Legal','Legal','');"
xy8,BREAKthrough,XY,162,165,BKT,2015-11-04,2019-04-10 19:59,https://images.pokemontcg.io/xy8/symbol.png,https://images.pokemontcg.io/xy8/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('xy8','BREAKthrough','XY','42312','43565.8326388889','https://images.pokemontcg.io/xy8/symbol.png','https://images.pokemontcg.io/xy8/logo.png','Legal','Legal','');"
mcd15,McDonald''s Collection 2015,Other,12,12,,2015-11-27,2022-10-10 15:12,https://images.pokemontcg.io/mcd15/symbol.png,https://images.pokemontcg.io/mcd15/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('mcd15','McDonald''s Collection 2015','Other','42335','44844.6333333333','https://images.pokemontcg.io/mcd15/symbol.png','https://images.pokemontcg.io/mcd15/logo.png','Legal','Legal','');"
xy9,BREAKpoint,XY,122,126,BKP,2016-02-03,2020-08-14 9:35,https://images.pokemontcg.io/xy9/symbol.png,https://images.pokemontcg.io/xy9/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('xy9','BREAKpoint','XY','42403','44057.3993055556','https://images.pokemontcg.io/xy9/symbol.png','https://images.pokemontcg.io/xy9/logo.png','Legal','Legal','');"
g1,Generations,XY,83,117,GEN,2016-02-22,2020-08-14 9:35,https://images.pokemontcg.io/g1/symbol.png,https://images.pokemontcg.io/g1/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('g1','Generations','XY','42422','44057.3993055556','https://images.pokemontcg.io/g1/symbol.png','https://images.pokemontcg.io/g1/logo.png','Legal','Legal','');"
xy10,Fates Collide,XY,124,129,FCO,2016-05-02,2018-09-03 11:49,https://images.pokemontcg.io/xy10/symbol.png,https://images.pokemontcg.io/xy10/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('xy10','Fates Collide','XY','42492','43346.4923611111','https://images.pokemontcg.io/xy10/symbol.png','https://images.pokemontcg.io/xy10/logo.png','Legal','Legal','');"
xy11,Steam Siege,XY,114,116,STS,2016-08-03,2019-04-10 19:59,https://images.pokemontcg.io/xy11/symbol.png,https://images.pokemontcg.io/xy11/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('xy11','Steam Siege','XY','42585','43565.8326388889','https://images.pokemontcg.io/xy11/symbol.png','https://images.pokemontcg.io/xy11/logo.png','Legal','Legal','');"
mcd16,McDonald''s Collection 2016,Other,12,12,,2016-08-19,2022-10-10 15:12,https://images.pokemontcg.io/mcd16/symbol.png,https://images.pokemontcg.io/mcd16/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('mcd16','McDonald''s Collection 2016','Other','42601','44844.6333333333','https://images.pokemontcg.io/mcd16/symbol.png','https://images.pokemontcg.io/mcd16/logo.png','Legal','Legal','');"
xy12,Evolutions,XY,108,113,EVO,2016-11-02,2020-09-25 10:09,https://images.pokemontcg.io/xy12/symbol.png,https://images.pokemontcg.io/xy12/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('xy12','Evolutions','XY','42676','44099.4229166667','https://images.pokemontcg.io/xy12/symbol.png','https://images.pokemontcg.io/xy12/logo.png','Legal','Legal','');"
sm1,Sun & Moon,Sun & Moon,149,173,SUM,2017-02-03,2019-04-10 19:59,https://images.pokemontcg.io/sm1/symbol.png,https://images.pokemontcg.io/sm1/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sm1','Sun & Moon','Sun & Moon','42769','43565.8326388889','https://images.pokemontcg.io/sm1/symbol.png','https://images.pokemontcg.io/sm1/logo.png','Legal','Legal','');"
smp,SM Black Star Promos,Sun & Moon,248,250,PR-SM,2017-02-03,2020-05-01 16:06,https://images.pokemontcg.io/smp/symbol.png,https://images.pokemontcg.io/smp/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('smp','SM Black Star Promos','Sun & Moon','42769','43952.6708333333','https://images.pokemontcg.io/smp/symbol.png','https://images.pokemontcg.io/smp/logo.png','Legal','Legal','');"
sm2,Guardians Rising,Sun & Moon,145,180,GRI,2017-05-05,2022-10-11 21:39,https://images.pokemontcg.io/sm2/symbol.png,https://images.pokemontcg.io/sm2/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sm2','Guardians Rising','Sun & Moon','42860','44845.9020833333','https://images.pokemontcg.io/sm2/symbol.png','https://images.pokemontcg.io/sm2/logo.png','Legal','Legal','');"
sm3,Burning Shadows,Sun & Moon,147,177,BUS,2017-08-05,2022-10-11 21:39,https://images.pokemontcg.io/sm3/symbol.png,https://images.pokemontcg.io/sm3/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sm3','Burning Shadows','Sun & Moon','42952','44845.9020833333','https://images.pokemontcg.io/sm3/symbol.png','https://images.pokemontcg.io/sm3/logo.png','Legal','Legal','');"
sm35,Shining Legends,Sun & Moon,73,81,SLG,2017-10-06,2022-10-11 21:39,https://images.pokemontcg.io/sm35/symbol.png,https://images.pokemontcg.io/sm35/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sm35','Shining Legends','Sun & Moon','43014','44845.9020833333','https://images.pokemontcg.io/sm35/symbol.png','https://images.pokemontcg.io/sm35/logo.png','Legal','Legal','');"
sm4,Crimson Invasion,Sun & Moon,111,126,CIN,2017-11-03,2022-10-11 21:39,https://images.pokemontcg.io/sm4/symbol.png,https://images.pokemontcg.io/sm4/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sm4','Crimson Invasion','Sun & Moon','43042','44845.9020833333','https://images.pokemontcg.io/sm4/symbol.png','https://images.pokemontcg.io/sm4/logo.png','Legal','Legal','');"
mcd17,McDonald''s Collection 2017,Other,12,12,,2017-11-07,2022-10-10 15:12,https://images.pokemontcg.io/mcd17/symbol.png,https://images.pokemontcg.io/mcd17/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('mcd17','McDonald''s Collection 2017','Other','43046','44844.6333333333','https://images.pokemontcg.io/mcd17/symbol.png','https://images.pokemontcg.io/mcd17/logo.png','Legal','Legal','');"
sm5,Ultra Prism,Sun & Moon,156,178,UPR,2018-02-02,2019-02-19 23:25,https://images.pokemontcg.io/sm5/symbol.png,https://images.pokemontcg.io/sm5/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sm5','Ultra Prism','Sun & Moon','43133','43515.9756944444','https://images.pokemontcg.io/sm5/symbol.png','https://images.pokemontcg.io/sm5/logo.png','Legal','Legal','');"
sm6,Forbidden Light,Sun & Moon,131,150,FLI,2018-05-04,2019-02-19 23:25,https://images.pokemontcg.io/sm6/symbol.png,https://images.pokemontcg.io/sm6/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sm6','Forbidden Light','Sun & Moon','43224','43515.9756944444','https://images.pokemontcg.io/sm6/symbol.png','https://images.pokemontcg.io/sm6/logo.png','Legal','Legal','');"
sm7,Celestial Storm,Sun & Moon,168,187,CES,2018-08-03,2022-10-11 21:39,https://images.pokemontcg.io/sm7/symbol.png,https://images.pokemontcg.io/sm7/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sm7','Celestial Storm','Sun & Moon','43315','44845.9020833333','https://images.pokemontcg.io/sm7/symbol.png','https://images.pokemontcg.io/sm7/logo.png','Legal','Legal','');"
sm75,Dragon Majesty,Sun & Moon,70,80,DRM,2018-09-07,2018-10-01 21:54,https://images.pokemontcg.io/sm75/symbol.png,https://images.pokemontcg.io/sm75/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sm75','Dragon Majesty','Sun & Moon','43350','43374.9125','https://images.pokemontcg.io/sm75/symbol.png','https://images.pokemontcg.io/sm75/logo.png','Legal','Legal','');"
mcd18,McDonald''s Collection 2018,Other,12,12,,2018-10-16,2022-10-10 15:12,https://images.pokemontcg.io/mcd18/symbol.png,https://images.pokemontcg.io/mcd18/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('mcd18','McDonald''s Collection 2018','Other','43389','44844.6333333333','https://images.pokemontcg.io/mcd18/symbol.png','https://images.pokemontcg.io/mcd18/logo.png','Legal','Legal','');"
sm8,Lost Thunder,Sun & Moon,214,240,LOT,2018-11-02,2020-08-14 9:35,https://images.pokemontcg.io/sm8/symbol.png,https://images.pokemontcg.io/sm8/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sm8','Lost Thunder','Sun & Moon','43406','44057.3993055556','https://images.pokemontcg.io/sm8/symbol.png','https://images.pokemontcg.io/sm8/logo.png','Legal','Legal','');"
sm9,Team Up,Sun & Moon,181,198,TEU,2019-02-01,2021-09-01 5:37,https://images.pokemontcg.io/sm9/symbol.png,https://images.pokemontcg.io/sm9/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sm9','Team Up','Sun & Moon','43497','44440.2340277778','https://images.pokemontcg.io/sm9/symbol.png','https://images.pokemontcg.io/sm9/logo.png','Legal','Legal','');"
det1,Detective Pikachu,Sun & Moon,18,18,DET,2019-04-05,2021-09-01 5:37,https://images.pokemontcg.io/det1/symbol.png,https://images.pokemontcg.io/det1/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('det1','Detective Pikachu','Sun & Moon','43560','44440.2340277778','https://images.pokemontcg.io/det1/symbol.png','https://images.pokemontcg.io/det1/logo.png','Legal','Legal','');"
sm10,Unbroken Bonds,Sun & Moon,214,234,UNB,2019-05-03,2021-09-01 5:37,https://images.pokemontcg.io/sm10/symbol.png,https://images.pokemontcg.io/sm10/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sm10','Unbroken Bonds','Sun & Moon','43588','44440.2340277778','https://images.pokemontcg.io/sm10/symbol.png','https://images.pokemontcg.io/sm10/logo.png','Legal','Legal','');"
sm11,Unified Minds,Sun & Moon,236,260,UNM,2019-08-02,2021-09-01 5:37,https://images.pokemontcg.io/sm11/symbol.png,https://images.pokemontcg.io/sm11/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sm11','Unified Minds','Sun & Moon','43679','44440.2340277778','https://images.pokemontcg.io/sm11/symbol.png','https://images.pokemontcg.io/sm11/logo.png','Legal','Legal','');"
